id,unit_name,description,tags,active,created_at,updated_at
1,0,Area 0,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
2,1,District 001,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
3,2,District 002,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
4,3,District 003,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
5,4,District 004,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
6,5,District 005,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
7,6,District 006,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
8,7,District 007,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
9,8,District 008,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
10,9,District 009,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
11,10,District 010,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
12,11,District 011,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
13,12,District 012,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
14,13,District 013,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
15,14,District 014,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
16,15,District 015,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
17,16,District 016,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
18,17,District 017,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
19,18,District 018,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
20,19,District 019,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
21,20,District 020,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
22,21,District 021,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
23,22,District 022,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
24,23,District 023,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
25,24,District 024,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
26,25,District 025,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
27,26,Executive Officers Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
